segment_id,date,disp_mm,coherence
321,2022-09-07,,
322,2022-09-07,,
323,2022-09-07,,
324,2022-09-07,,
325,2022-09-07,,
326,2022-09-07,,
327,2022-09-07,,
328,2022-09-07,,
329,2022-09-07,,
330,2022-09-07,,
331,2022-09-07,,
332,2022-09-07,,
333,2022-09-07,,
334,2022-09-07,,
335,2022-09-07,,
336,2022-09-07,,
337,2022-09-07,,
338,2022-09-07,,
339,2022-09-07,,
340,2022-09-07,,
341,2022-09-07,,
342,2022-09-07,,
1,2022-09-19,-125.683,0.698
2,2022-09-19,-123.623,0.679
3,2022-09-19,-123.536,0.681
4,2022-09-19,-125.168,0.563
5,2022-09-19,-128.773,0.49
6,2022-09-19,-131.163,0.517
7,2022-09-19,-133.049,0.548
8,2022-09-19,-136.759,0.494
9,2022-09-19,-138.321,0.465
10,2022-09-19,-136.838,0.441
11,2022-09-19,-135.9,0.424
12,2022-09-19,-133.839,0.469
13,2022-09-19,-132.969,0.393
14,2022-09-19,-133.725,0.416
15,2022-09-19,-132.642,0.395
16,2022-09-19,-132.347,0.317
17,2022-09-19,-130.113,0.339
18,2022-09-19,-125.249,0.504
19,2022-09-19,-124.999,0.565
20,2022-09-19,-126.779,0.351
21,2022-09-19,-126.265,0.234
22,2022-09-19,-125.862,0.28
23,2022-09-19,-126.615,0.274
24,2022-09-19,-121.08,0.249
25,2022-09-19,-121.887,0.221
26,2022-09-19,-129.049,0.287
27,2022-09-19,-127.634,0.357
28,2022-09-19,-128.292,0.421
29,2022-09-19,-132.394,0.512
30,2022-09-19,-135.047,0.557
31,2022-09-19,-136.113,0.536
32,2022-09-19,-135.879,0.405
33,2022-09-19,-136.423,0.422
34,2022-09-19,-138.437,0.456
35,2022-09-19,-138.445,0.498
36,2022-09-19,-137.69,0.541
37,2022-09-19,-135.446,0.527
38,2022-09-19,-133.848,0.56
39,2022-09-19,-133.656,0.609
40,2022-09-19,-134.01,0.582
41,2022-09-19,-134.903,0.529
42,2022-09-19,-134.22,0.502
43,2022-09-19,-132.236,0.438
44,2022-09-19,-134.03,0.372
45,2022-09-19,-137.382,0.407
46,2022-09-19,-139.851,0.457
47,2022-09-19,-142.655,0.494
48,2022-09-19,-144.811,0.579
49,2022-09-19,-145.368,0.573
50,2022-09-19,-145.489,0.559
51,2022-09-19,-146.682,0.541
52,2022-09-19,-150.218,0.596
53,2022-09-19,-152.939,0.649
54,2022-09-19,-153.262,0.641
55,2022-09-19,-153.919,0.664
56,2022-09-19,-152.646,0.561
57,2022-09-19,-147.081,0.413
58,2022-09-19,-141.273,0.438
59,2022-09-19,-137.484,0.468
60,2022-09-19,-136.25,0.458
61,2022-09-19,-140.159,0.405
62,2022-09-19,-147.586,0.313
63,2022-09-19,-154.115,0.248
64,2022-09-19,-155.244,0.23
65,2022-09-19,-154.239,0.249
66,2022-09-19,-152.997,0.257
67,2022-09-19,-157.255,0.237
68,2022-09-19,-156.112,0.218
69,2022-09-19,-149.054,0.299
70,2022-09-19,-148.999,0.443
71,2022-09-19,-150.929,0.625
72,2022-09-19,-153.04,0.664
73,2022-09-19,-154.305,0.514
74,2022-09-19,-154.099,0.349
75,2022-09-19,-153.142,0.327
76,2022-09-19,-151.794,0.36
77,2022-09-19,-153.103,0.401
78,2022-09-19,-157.367,0.362
79,2022-09-19,-156.127,0.32
80,2022-09-19,-149.477,0.295
81,2022-09-19,-153.785,0.261
82,2022-09-19,-173.342,0.238
83,2022-09-19,-178.01,0.242
84,2022-09-19,-170.028,0.269
85,2022-09-19,-166.23,0.262
86,2022-09-19,-165.921,0.255
87,2022-09-19,-171.721,0.322
88,2022-09-19,-171.576,0.294
89,2022-09-19,-159.842,0.28
90,2022-09-19,-151.125,0.329
91,2022-09-19,-146.099,0.307
92,2022-09-19,-146.531,0.376
93,2022-09-19,-153.249,0.424
94,2022-09-19,-164.502,0.392
95,2022-09-19,-174.715,0.358
96,2022-09-19,-179.759,0.325
97,2022-09-19,-185.59,0.329
98,2022-09-19,-184.401,0.3
99,2022-09-19,-180.987,0.264
100,2022-09-19,-188.634,0.264
101,2022-09-19,-193.905,0.301
102,2022-09-19,-190.575,0.321
103,2022-09-19,-187.808,0.338
104,2022-09-19,-184.905,0.369
105,2022-09-19,-179.711,0.329
106,2022-09-19,-177.895,0.286
107,2022-09-19,-176.734,0.317
108,2022-09-19,-179.312,0.354
109,2022-09-19,-175.607,0.392
110,2022-09-19,-165.888,0.416
111,2022-09-19,-154.594,0.403
112,2022-09-19,-144.656,0.413
113,2022-09-19,-139.482,0.378
114,2022-09-19,-138.191,0.262
115,2022-09-19,-134.249,0.279
116,2022-09-19,-131.705,0.385
117,2022-09-19,-134.095,0.434
118,2022-09-19,-135.069,0.392
119,2022-09-19,-134.929,0.364
120,2022-09-19,-135.114,0.404
121,2022-09-19,-141.926,0.44
122,2022-09-19,-152.199,0.46
123,2022-09-19,-156.902,0.398
124,2022-09-19,-158.942,0.409
125,2022-09-19,-160.742,0.479
126,2022-09-19,-158.619,0.451
127,2022-09-19,-151.052,0.398
128,2022-09-19,-146.587,0.362
129,2022-09-19,-146.237,0.278
130,2022-09-19,-145.491,0.299
131,2022-09-19,-146.214,0.38
132,2022-09-19,-150.491,0.4
133,2022-09-19,-152.576,0.332
134,2022-09-19,-150.722,0.282
135,2022-09-19,-145.157,0.369
136,2022-09-19,-142.723,0.378
137,2022-09-19,-144.873,0.399
138,2022-09-19,-150.917,0.473
139,2022-09-19,-158.48,0.365
140,2022-09-19,-165.852,0.315
141,2022-09-19,-170.116,0.328
142,2022-09-19,-167.854,0.335
143,2022-09-19,-168.603,0.343
144,2022-09-19,-169.837,0.32
145,2022-09-19,-166.665,0.274
146,2022-09-19,-165.28,0.321
147,2022-09-19,-164.198,0.381
148,2022-09-19,-163.993,0.311
149,2022-09-19,-162.57,0.321
150,2022-09-19,,
151,2022-09-19,,
152,2022-09-19,,
153,2022-09-19,,
154,2022-09-19,,
155,2022-09-19,,
156,2022-09-19,,
157,2022-09-19,,
158,2022-09-19,,
159,2022-09-19,,
160,2022-09-19,,
161,2022-09-19,,
162,2022-09-19,,
163,2022-09-19,,
164,2022-09-19,,
165,2022-09-19,,
166,2022-09-19,,
167,2022-09-19,,
168,2022-09-19,,
169,2022-09-19,,
170,2022-09-19,,
171,2022-09-19,,
172,2022-09-19,,
173,2022-09-19,,
174,2022-09-19,,
175,2022-09-19,,
176,2022-09-19,,
177,2022-09-19,,
178,2022-09-19,,
179,2022-09-19,,
180,2022-09-19,,
181,2022-09-19,,
182,2022-09-19,,
183,2022-09-19,,
184,2022-09-19,,
185,2022-09-19,,
186,2022-09-19,,
187,2022-09-19,,
188,2022-09-19,,
189,2022-09-19,,
190,2022-09-19,,
191,2022-09-19,,
192,2022-09-19,,
193,2022-09-19,,
194,2022-09-19,,
195,2022-09-19,,
196,2022-09-19,,
197,2022-09-19,,
198,2022-09-19,,
199,2022-09-19,,
200,2022-09-19,,
201,2022-09-19,,
202,2022-09-19,,
203,2022-09-19,,
204,2022-09-19,,
205,2022-09-19,,
206,2022-09-19,,
207,2022-09-19,,
208,2022-09-19,,
209,2022-09-19,,
210,2022-09-19,,
211,2022-09-19,,
212,2022-09-19,,
213,2022-09-19,,
214,2022-09-19,,
215,2022-09-19,,
216,2022-09-19,,
217,2022-09-19,,
218,2022-09-19,,
219,2022-09-19,,
220,2022-09-19,,
221,2022-09-19,,
222,2022-09-19,,
223,2022-09-19,,
224,2022-09-19,,
225,2022-09-19,,
226,2022-09-19,,
227,2022-09-19,,
228,2022-09-19,,
229,2022-09-19,,
230,2022-09-19,,
231,2022-09-19,,
232,2022-09-19,,
233,2022-09-19,,
234,2022-09-19,,
235,2022-09-19,,
236,2022-09-19,,
237,2022-09-19,,
238,2022-09-19,,
239,2022-09-19,,
240,2022-09-19,,
241,2022-09-19,,
242,2022-09-19,,
243,2022-09-19,,
244,2022-09-19,,
245,2022-09-19,,
246,2022-09-19,,
247,2022-09-19,,
248,2022-09-19,,
249,2022-09-19,,
250,2022-09-19,,
251,2022-09-19,,
252,2022-09-19,,
253,2022-09-19,,
254,2022-09-19,,
255,2022-09-19,,
256,2022-09-19,,
257,2022-09-19,,
258,2022-09-19,,
259,2022-09-19,,
260,2022-09-19,,
261,2022-09-19,,
262,2022-09-19,,
263,2022-09-19,,
264,2022-09-19,,
265,2022-09-19,,
266,2022-09-19,,
267,2022-09-19,,
268,2022-09-19,,
269,2022-09-19,,
270,2022-09-19,,
271,2022-09-19,,
272,2022-09-19,,
273,2022-09-19,,
274,2022-09-19,,
275,2022-09-19,,
276,2022-09-19,,
277,2022-09-19,,
278,2022-09-19,,
279,2022-09-19,,
280,2022-09-19,,
281,2022-09-19,,
282,2022-09-19,,
283,2022-09-19,,
284,2022-09-19,,
285,2022-09-19,,
286,2022-09-19,,
287,2022-09-19,,
288,2022-09-19,,
289,2022-09-19,,
290,2022-09-19,,
291,2022-09-19,,
292,2022-09-19,,
293,2022-09-19,,
294,2022-09-19,,
295,2022-09-19,,
296,2022-09-19,,
297,2022-09-19,,
298,2022-09-19,,
299,2022-09-19,,
300,2022-09-19,,
301,2022-09-19,,
302,2022-09-19,,
303,2022-09-19,,
304,2022-09-19,,
305,2022-09-19,,
306,2022-09-19,,
307,2022-09-19,,
308,2022-09-19,,
309,2022-09-19,,
310,2022-09-19,,
311,2022-09-19,,
312,2022-09-19,,
313,2022-09-19,,
314,2022-09-19,,
315,2022-09-19,,
316,2022-09-19,,
317,2022-09-19,,
318,2022-09-19,,
319,2022-09-19,,
320,2022-09-19,,
321,2022-09-19,,
322,2022-09-19,,
323,2022-09-19,,
324,2022-09-19,,
325,2022-09-19,,
326,2022-09-19,,
327,2022-09-19,,
328,2022-09-19,,
329,2022-09-19,,
330,2022-09-19,,
331,2022-09-19,,
332,2022-09-19,,
333,2022-09-19,,
334,2022-09-19,,
335,2022-09-19,,
336,2022-09-19,,
337,2022-09-19,,
338,2022-09-19,,
339,2022-09-19,,
340,2022-09-19,,
341,2022-09-19,,
342,2022-09-19,,
1,2022-10-01,121.262,0.796
2,2022-10-01,120.249,0.792
3,2022-10-01,119.858,0.789
4,2022-10-01,121.868,0.72
5,2022-10-01,125.638,0.663
6,2022-10-01,129.563,0.628
7,2022-10-01,133.523,0.609
8,2022-10-01,138.145,0.524
9,2022-10-01,139.927,0.502
10,2022-10-01,138.211,0.474
11,2022-10-01,136.874,0.414
12,2022-10-01,137.556,0.439
13,2022-10-01,140.802,0.394
14,2022-10-01,141.528,0.407
15,2022-10-01,138.036,0.379
16,2022-10-01,135.523,0.351
17,2022-10-01,135.107,0.345
18,2022-10-01,134.381,0.507
19,2022-10-01,137.775,0.535
20,2022-10-01,143.017,0.333
21,2022-10-01,145.518,0.276
22,2022-10-01,146.121,0.28
23,2022-10-01,144.715,0.289
24,2022-10-01,136.401,0.282
25,2022-10-01,133.562,0.262
26,2022-10-01,136.298,0.325
27,2022-10-01,136.88,0.349
28,2022-10-01,138.618,0.364
29,2022-10-01,141.59,0.403
30,2022-10-01,144.035,0.432
31,2022-10-01,146.612,0.379
32,2022-10-01,147.338,0.278
33,2022-10-01,147.729,0.364
34,2022-10-01,147.405,0.378
35,2022-10-01,144.869,0.383
36,2022-10-01,140.546,0.457
37,2022-10-01,136.125,0.47
38,2022-10-01,131.618,0.531
39,2022-10-01,128.785,0.558
40,2022-10-01,126.299,0.578
41,2022-10-01,124.958,0.622
42,2022-10-01,124.584,0.589
43,2022-10-01,123.867,0.459
44,2022-10-01,121.986,0.369
45,2022-10-01,119.171,0.481
46,2022-10-01,117.295,0.561
47,2022-10-01,118.211,0.544
48,2022-10-01,121.121,0.59
49,2022-10-01,123.387,0.618
50,2022-10-01,123.682,0.607
51,2022-10-01,124.162,0.59
52,2022-10-01,124.822,0.621
53,2022-10-01,126.309,0.602
54,2022-10-01,128.109,0.603
55,2022-10-01,129.367,0.602
56,2022-10-01,128.516,0.51
57,2022-10-01,125.061,0.433
58,2022-10-01,123.66,0.352
59,2022-10-01,119.5,0.314
60,2022-10-01,116.314,0.339
61,2022-10-01,120.358,0.306
62,2022-10-01,125.435,0.289
63,2022-10-01,128.379,0.24
64,2022-10-01,125.657,0.21
65,2022-10-01,123.254,0.219
66,2022-10-01,129.734,0.229
67,2022-10-01,143.148,0.218
68,2022-10-01,142.627,0.227
69,2022-10-01,131.84,0.232
70,2022-10-01,128.396,0.301
71,2022-10-01,130.862,0.414
72,2022-10-01,133.64,0.456
73,2022-10-01,136.387,0.393
74,2022-10-01,140.389,0.288
75,2022-10-01,139.142,0.247
76,2022-10-01,133.196,0.265
77,2022-10-01,133.518,0.263
78,2022-10-01,142.713,0.263
79,2022-10-01,151.441,0.267
80,2022-10-01,158.202,0.245
81,2022-10-01,156.504,0.236
82,2022-10-01,156.2,0.229
83,2022-10-01,156.793,0.228
84,2022-10-01,147.502,0.244
85,2022-10-01,137.045,0.252
86,2022-10-01,124.335,0.235
87,2022-10-01,120.17,0.266
88,2022-10-01,126.185,0.258
89,2022-10-01,127.101,0.241
90,2022-10-01,125.351,0.304
91,2022-10-01,117.657,0.322
92,2022-10-01,113.917,0.342
93,2022-10-01,121.449,0.39
94,2022-10-01,133.585,0.409
95,2022-10-01,146.678,0.344
96,2022-10-01,155.788,0.265
97,2022-10-01,159.321,0.308
98,2022-10-01,160.588,0.315
99,2022-10-01,161.241,0.284
100,2022-10-01,161.195,0.264
101,2022-10-01,159.431,0.289
102,2022-10-01,153.967,0.323
103,2022-10-01,148.241,0.389
104,2022-10-01,141.223,0.411
105,2022-10-01,136.594,0.364
106,2022-10-01,139.803,0.348
107,2022-10-01,146.747,0.379
108,2022-10-01,152.75,0.448
109,2022-10-01,149.241,0.406
110,2022-10-01,139.399,0.383
111,2022-10-01,126.685,0.437
112,2022-10-01,113.767,0.461
113,2022-10-01,108.549,0.406
114,2022-10-01,107.426,0.293
115,2022-10-01,103.742,0.301
116,2022-10-01,101.449,0.443
117,2022-10-01,101.734,0.487
118,2022-10-01,101.062,0.488
119,2022-10-01,100.288,0.42
120,2022-10-01,99.732,0.366
121,2022-10-01,102.433,0.412
122,2022-10-01,109.905,0.411
123,2022-10-01,117.583,0.37
124,2022-10-01,121.79,0.406
125,2022-10-01,125.5,0.542
126,2022-10-01,127.499,0.559
127,2022-10-01,124.541,0.535
128,2022-10-01,122.028,0.447
129,2022-10-01,118.44,0.293
130,2022-10-01,111.021,0.289
131,2022-10-01,105.778,0.426
132,2022-10-01,107.506,0.478
133,2022-10-01,109.712,0.344
134,2022-10-01,113.677,0.295
135,2022-10-01,112.597,0.342
136,2022-10-01,108.728,0.292
137,2022-10-01,107.409,0.36
138,2022-10-01,110.096,0.446
139,2022-10-01,114.504,0.361
140,2022-10-01,119.507,0.37
141,2022-10-01,124.869,0.404
142,2022-10-01,127.033,0.356
143,2022-10-01,128.721,0.278
144,2022-10-01,130.393,0.296
145,2022-10-01,126.628,0.304
146,2022-10-01,119.477,0.344
147,2022-10-01,118.317,0.374
148,2022-10-01,122.841,0.257
149,2022-10-01,123.337,0.333
150,2022-10-01,,
151,2022-10-01,,
152,2022-10-01,,
153,2022-10-01,,
154,2022-10-01,,
155,2022-10-01,,
156,2022-10-01,,
157,2022-10-01,,
158,2022-10-01,,
159,2022-10-01,,
160,2022-10-01,,
161,2022-10-01,,
162,2022-10-01,,
163,2022-10-01,,
164,2022-10-01,,
165,2022-10-01,,
166,2022-10-01,,
167,2022-10-01,,
168,2022-10-01,,
169,2022-10-01,,
170,2022-10-01,,
171,2022-10-01,,
172,2022-10-01,,
173,2022-10-01,,
174,2022-10-01,,
175,2022-10-01,,
176,2022-10-01,,
177,2022-10-01,,
178,2022-10-01,,
179,2022-10-01,,
180,2022-10-01,,
181,2022-10-01,,
182,2022-10-01,,
183,2022-10-01,,
184,2022-10-01,,
185,2022-10-01,,
186,2022-10-01,,
187,2022-10-01,,
188,2022-10-01,,
189,2022-10-01,,
190,2022-10-01,,
191,2022-10-01,,
192,2022-10-01,,
193,2022-10-01,,
194,2022-10-01,,
195,2022-10-01,,
196,2022-10-01,,
197,2022-10-01,,
198,2022-10-01,,
199,2022-10-01,,
200,2022-10-01,,
201,2022-10-01,,
202,2022-10-01,,
203,2022-10-01,,
204,2022-10-01,,
205,2022-10-01,,
206,2022-10-01,,
207,2022-10-01,,
208,2022-10-01,,
209,2022-10-01,,
210,2022-10-01,,
211,2022-10-01,,
212,2022-10-01,,
213,2022-10-01,,
214,2022-10-01,,
215,2022-10-01,,
216,2022-10-01,,
217,2022-10-01,,
218,2022-10-01,,
219,2022-10-01,,
220,2022-10-01,,
221,2022-10-01,,
222,2022-10-01,,
223,2022-10-01,,
224,2022-10-01,,
225,2022-10-01,,
226,2022-10-01,,
227,2022-10-01,,
228,2022-10-01,,
229,2022-10-01,,
230,2022-10-01,,
231,2022-10-01,,
232,2022-10-01,,
233,2022-10-01,,
234,2022-10-01,,
235,2022-10-01,,
236,2022-10-01,,
237,2022-10-01,,
238,2022-10-01,,
239,2022-10-01,,
240,2022-10-01,,
241,2022-10-01,,
242,2022-10-01,,
243,2022-10-01,,
244,2022-10-01,,
245,2022-10-01,,
246,2022-10-01,,
247,2022-10-01,,
248,2022-10-01,,
249,2022-10-01,,
250,2022-10-01,,
251,2022-10-01,,
252,2022-10-01,,
253,2022-10-01,,
254,2022-10-01,,
255,2022-10-01,,
256,2022-10-01,,
257,2022-10-01,,
258,2022-10-01,,
259,2022-10-01,,
260,2022-10-01,,
261,2022-10-01,,
262,2022-10-01,,
263,2022-10-01,,
264,2022-10-01,,
265,2022-10-01,,
266,2022-10-01,,
267,2022-10-01,,
268,2022-10-01,,
269,2022-10-01,,
270,2022-10-01,,
271,2022-10-01,,
272,2022-10-01,,
273,2022-10-01,,
274,2022-10-01,,
275,2022-10-01,,
276,2022-10-01,,
277,2022-10-01,,
278,2022-10-01,,
279,2022-10-01,,
280,2022-10-01,,
281,2022-10-01,,
282,2022-10-01,,
283,2022-10-01,,
284,2022-10-01,,
285,2022-10-01,,
286,2022-10-01,,
287,2022-10-01,,
288,2022-10-01,,
289,2022-10-01,,
290,2022-10-01,,
291,2022-10-01,,
292,2022-10-01,,
293,2022-10-01,,
294,2022-10-01,,
295,2022-10-01,,
296,2022-10-01,,
297,2022-10-01,,
298,2022-10-01,,
299,2022-10-01,,
300,2022-10-01,,
301,2022-10-01,,
302,2022-10-01,,
303,2022-10-01,,
304,2022-10-01,,
305,2022-10-01,,
306,2022-10-01,,
307,2022-10-01,,
308,2022-10-01,,
309,2022-10-01,,
310,2022-10-01,,
311,2022-10-01,,
312,2022-10-01,,
313,2022-10-01,,
314,2022-10-01,,
315,2022-10-01,,
316,2022-10-01,,
317,2022-10-01,,
318,2022-10-01,,
319,2022-10-01,,
320,2022-10-01,,
321,2022-10-01,,
322,2022-10-01,,
323,2022-10-01,,
324,2022-10-01,,
325,2022-10-01,,
326,2022-10-01,,
327,2022-10-01,,
328,2022-10-01,,
329,2022-10-01,,
330,2022-10-01,,
331,2022-10-01,,
332,2022-10-01,,
333,2022-10-01,,
334,2022-10-01,,
335,2022-10-01,,
336,2022-10-01,,
337,2022-10-01,,
338,2022-10-01,,
339,2022-10-01,,
340,2022-10-01,,
341,2022-10-01,,
342,2022-10-01,,
1,2022-10-13,-50.05,0.857
2,2022-10-13,-51.662,0.835
3,2022-10-13,-52.236,0.817
4,2022-10-13,-52.288,0.787
5,2022-10-13,-51.275,0.786
6,2022-10-13,-51.071,0.783
7,2022-10-13,-51.325,0.771
8,2022-10-13,-50.881,0.672
9,2022-10-13,-50.71,0.648
10,2022-10-13,-50.731,0.593
11,2022-10-13,-51.566,0.536
12,2022-10-13,-53.516,0.583
13,2022-10-13,-55.985,0.542
14,2022-10-13,-58.906,0.6
15,2022-10-13,-61.3,0.514
16,2022-10-13,-61.579,0.422
17,2022-10-13,-61.102,0.439
18,2022-10-13,-61.423,0.558
19,2022-10-13,-61.434,0.572
20,2022-10-13,-58.893,0.445
21,2022-10-13,-60.035,0.406
22,2022-10-13,-62.417,0.317
23,2022-10-13,-60.558,0.294
24,2022-10-13,-57.855,0.338
25,2022-10-13,-56.018,0.292
26,2022-10-13,-56.854,0.3
27,2022-10-13,-56.694,0.381
28,2022-10-13,-59.132,0.347
29,2022-10-13,-60.719,0.366
30,2022-10-13,-59.235,0.464
31,2022-10-13,-57.996,0.402
32,2022-10-13,-56.994,0.291
33,2022-10-13,-56.739,0.382
34,2022-10-13,-58.141,0.373
35,2022-10-13,-59.176,0.302
36,2022-10-13,-55.097,0.334
37,2022-10-13,-49.772,0.368
38,2022-10-13,-46.326,0.402
39,2022-10-13,-42.758,0.385
40,2022-10-13,-40.515,0.36
41,2022-10-13,-37.178,0.387
42,2022-10-13,-35.412,0.345
43,2022-10-13,-33.388,0.313
44,2022-10-13,-30.476,0.431
45,2022-10-13,-30.484,0.593
46,2022-10-13,-30.951,0.543
47,2022-10-13,-30.212,0.471
48,2022-10-13,-29.943,0.561
49,2022-10-13,-30.056,0.646
50,2022-10-13,-29.695,0.587
51,2022-10-13,-28.923,0.562
52,2022-10-13,-28.489,0.637
53,2022-10-13,-28.085,0.712
54,2022-10-13,-27.669,0.687
55,2022-10-13,-27.019,0.686
56,2022-10-13,-26.014,0.633
57,2022-10-13,-25.389,0.537
58,2022-10-13,-25.087,0.454
59,2022-10-13,-26.215,0.402
60,2022-10-13,-26.478,0.445
61,2022-10-13,-26.568,0.382
62,2022-10-13,-27.297,0.327
63,2022-10-13,-26.996,0.251
64,2022-10-13,-22.88,0.237
65,2022-10-13,-20.191,0.281
66,2022-10-13,-21.58,0.299
67,2022-10-13,-19.475,0.287
68,2022-10-13,-17.221,0.287
69,2022-10-13,-18.724,0.372
70,2022-10-13,-22.626,0.492
71,2022-10-13,-26.007,0.587
72,2022-10-13,-27.082,0.627
73,2022-10-13,-26.284,0.56
74,2022-10-13,-26.509,0.409
75,2022-10-13,-28.248,0.28
76,2022-10-13,-28.895,0.321
77,2022-10-13,-29.05,0.389
78,2022-10-13,-29.369,0.335
79,2022-10-13,-29.697,0.269
80,2022-10-13,-26.207,0.314
81,2022-10-13,-23.674,0.339
82,2022-10-13,-23.683,0.309
83,2022-10-13,-23.876,0.266
84,2022-10-13,-26.034,0.261
85,2022-10-13,-25.649,0.293
86,2022-10-13,-24.324,0.302
87,2022-10-13,-24.008,0.306
88,2022-10-13,-22.497,0.303
89,2022-10-13,-20.811,0.347
90,2022-10-13,-20.735,0.352
91,2022-10-13,-23.398,0.258
92,2022-10-13,-25.641,0.317
93,2022-10-13,-25.674,0.384
94,2022-10-13,-24.042,0.402
95,2022-10-13,-23.361,0.342
96,2022-10-13,-22.129,0.294
97,2022-10-13,-24.517,0.358
98,2022-10-13,-25.297,0.372
99,2022-10-13,-24.141,0.318
100,2022-10-13,-16.847,0.279
101,2022-10-13,-7.455,0.312
102,2022-10-13,-3.974,0.391
103,2022-10-13,-1.34,0.459
104,2022-10-13,-0.955,0.437
105,2022-10-13,-1.179,0.395
106,2022-10-13,-2.282,0.374
107,2022-10-13,-5.249,0.398
108,2022-10-13,-9.93,0.421
109,2022-10-13,-15.553,0.367
110,2022-10-13,-18.674,0.343
111,2022-10-13,-20.684,0.394
112,2022-10-13,-21.087,0.43
113,2022-10-13,-22.819,0.418
114,2022-10-13,-23.459,0.34
115,2022-10-13,-27.586,0.292
116,2022-10-13,-25.322,0.462
117,2022-10-13,-18.554,0.55
118,2022-10-13,-16.545,0.55
119,2022-10-13,-15.639,0.469
120,2022-10-13,-15.341,0.386
121,2022-10-13,-13.033,0.412
122,2022-10-13,-11.876,0.402
123,2022-10-13,-12.268,0.323
124,2022-10-13,-13.805,0.361
125,2022-10-13,-17.267,0.503
126,2022-10-13,-21.974,0.572
127,2022-10-13,-28.108,0.558
128,2022-10-13,-32.067,0.475
129,2022-10-13,-28.386,0.327
130,2022-10-13,-17.199,0.335
131,2022-10-13,-12.416,0.42
132,2022-10-13,-17.175,0.439
133,2022-10-13,-23.021,0.346
134,2022-10-13,-28.827,0.302
135,2022-10-13,-33.006,0.308
136,2022-10-13,-33.906,0.255
137,2022-10-13,-35.349,0.32
138,2022-10-13,-31.565,0.41
139,2022-10-13,-29.279,0.303
140,2022-10-13,-27.751,0.33
141,2022-10-13,-26.323,0.437
142,2022-10-13,-28.635,0.41
143,2022-10-13,-30.684,0.287
144,2022-10-13,-30.062,0.314
145,2022-10-13,-26.162,0.345
146,2022-10-13,-24.339,0.369
147,2022-10-13,-23.859,0.412
148,2022-10-13,-20.323,0.336
149,2022-10-13,-18.931,0.407
150,2022-10-13,,
151,2022-10-13,,
152,2022-10-13,,
153,2022-10-13,,
154,2022-10-13,,
155,2022-10-13,,
156,2022-10-13,,
157,2022-10-13,,
158,2022-10-13,,
159,2022-10-13,,
160,2022-10-13,,
161,2022-10-13,,
162,2022-10-13,,
163,2022-10-13,,
164,2022-10-13,,
165,2022-10-13,,
166,2022-10-13,,
167,2022-10-13,,
168,2022-10-13,,
169,2022-10-13,,
170,2022-10-13,,
171,2022-10-13,,
172,2022-10-13,,
173,2022-10-13,,
174,2022-10-13,,
175,2022-10-13,,
176,2022-10-13,,
177,2022-10-13,,
178,2022-10-13,,
179,2022-10-13,,
180,2022-10-13,,
181,2022-10-13,,
182,2022-10-13,,
183,2022-10-13,,
184,2022-10-13,,
185,2022-10-13,,
186,2022-10-13,,
187,2022-10-13,,
188,2022-10-13,,
189,2022-10-13,,
190,2022-10-13,,
191,2022-10-13,,
192,2022-10-13,,
193,2022-10-13,,
194,2022-10-13,,
195,2022-10-13,,
196,2022-10-13,,
197,2022-10-13,,
198,2022-10-13,,
199,2022-10-13,,
200,2022-10-13,,
201,2022-10-13,,
202,2022-10-13,,
203,2022-10-13,,
204,2022-10-13,,
205,2022-10-13,,
206,2022-10-13,,
207,2022-10-13,,
208,2022-10-13,,
209,2022-10-13,,
210,2022-10-13,,
211,2022-10-13,,
212,2022-10-13,,
213,2022-10-13,,
214,2022-10-13,,
215,2022-10-13,,
216,2022-10-13,,
217,2022-10-13,,
218,2022-10-13,,
219,2022-10-13,,
220,2022-10-13,,
221,2022-10-13,,
222,2022-10-13,,
223,2022-10-13,,
224,2022-10-13,,
225,2022-10-13,,
226,2022-10-13,,
227,2022-10-13,,
228,2022-10-13,,
229,2022-10-13,,
230,2022-10-13,,
231,2022-10-13,,
232,2022-10-13,,
233,2022-10-13,,
234,2022-10-13,,
235,2022-10-13,,
236,2022-10-13,,
237,2022-10-13,,
238,2022-10-13,,
239,2022-10-13,,
240,2022-10-13,,
241,2022-10-13,,
242,2022-10-13,,
243,2022-10-13,,
244,2022-10-13,,
245,2022-10-13,,
246,2022-10-13,,
247,2022-10-13,,
248,2022-10-13,,
249,2022-10-13,,
250,2022-10-13,,
251,2022-10-13,,
252,2022-10-13,,
253,2022-10-13,,
254,2022-10-13,,
255,2022-10-13,,
256,2022-10-13,,
257,2022-10-13,,
258,2022-10-13,,
259,2022-10-13,,
260,2022-10-13,,
261,2022-10-13,,
262,2022-10-13,,
263,2022-10-13,,
264,2022-10-13,,
265,2022-10-13,,
266,2022-10-13,,
267,2022-10-13,,
268,2022-10-13,,
269,2022-10-13,,
270,2022-10-13,,
271,2022-10-13,,
272,2022-10-13,,
273,2022-10-13,,
274,2022-10-13,,
275,2022-10-13,,
276,2022-10-13,,
277,2022-10-13,,
278,2022-10-13,,
279,2022-10-13,,
280,2022-10-13,,
281,2022-10-13,,
282,2022-10-13,,
283,2022-10-13,,
284,2022-10-13,,
285,2022-10-13,,
286,2022-10-13,,
287,2022-10-13,,
288,2022-10-13,,
289,2022-10-13,,
290,2022-10-13,,
291,2022-10-13,,
292,2022-10-13,,
293,2022-10-13,,
294,2022-10-13,,
